,origin,destiny,dow,mean_time_s,std_time_s
91938,106,39,5,1181,327
91939,103,128,3,618,302
91940,52,93,7,1084,541
91941,67,4,5,1069,337
91942,96,107,3,804,306
91943,83,17,1,854,330
91944,82,27,1,1035,350
91945,94,127,3,620,261
91946,80,47,1,1081,443
91947,81,37,1,1195,432
91948,57,43,7,546,235
91949,15,77,6,339,222
91950,3,48,3,1268,486
91951,16,67,6,639,265
91952,17,57,6,1477,370
91953,69,2,3,1030,294
91954,35,107,4,1623,488
91955,33,127,4,811,321
91956,61,23,6,1229,328
91957,60,33,6,1172,432
91958,125,103,6,522,259
91959,62,13,6,1103,395
91960,119,37,7,1248,254
91961,1,68,3,373,249
91962,33,12,5,925,366
91963,115,77,7,778,318
91964,32,22,5,775,290
91965,114,87,7,762,338
91966,31,32,5,690,277
91967,113,97,7,704,401
91968,13,97,6,650,296
91969,20,87,3,350,263
91970,27,17,3,499,290
91971,30,42,5,488,222
91972,25,37,3,789,361
91973,24,47,3,1017,364
91974,19,37,6,975,290
91975,21,77,3,846,355
91976,106,28,1,947,357
91977,104,48,1,564,243
91978,100,88,1,641,328
91979,22,67,3,740,267
91980,14,87,6,444,195
91981,107,18,1,786,302
91982,124,113,6,671,313
91983,126,7,6,1279,506
91984,26,27,3,194,202
91985,11,5,7,884,283
91986,102,68,1,1034,298
91987,116,67,7,813,298
91988,23,57,3,1300,486
91989,69,36,4,1299,253
91990,68,46,4,960,340
91991,65,76,4,929,225
91992,4,38,3,520,271
91993,103,58,1,1443,467
91994,15,17,4,515,297
91995,10,67,4,459,241
91996,4,127,4,941,296
91997,123,123,6,277,403
91998,2,58,3,1054,349
91999,63,96,4,1479,936
92000,14,27,4,794,310
92001,42,49,3,868,411
92002,41,59,3,1160,348
92003,44,29,3,1058,449
92004,66,66,4,266,468
92005,99,103,4,332,187
92006,91,95,4,569,217
92007,99,15,4,517,348
92008,97,123,4,210,175
92009,97,35,4,517,342
92010,43,39,3,174,163
92011,60,18,1,772,280
92012,95,55,4,865,271
92013,101,78,1,910,355
92014,98,113,4,695,334
92015,92,85,4,216,203
92016,123,57,6,1097,273
92017,120,87,6,602,425
92018,126,27,6,491,239
92019,11,57,4,1751,1438
92020,122,67,6,835,346
92021,93,75,4,787,316
92022,40,69,3,1278,232
92023,124,47,6,1001,392
92024,6,107,4,1013,339
92025,96,45,4,1013,723
92026,121,77,6,977,258
92027,5,28,3,972,308
92028,74,1,6,902,376
92029,127,17,6,701,348
92030,98,25,4,933,354
92031,13,37,4,1275,496
92032,66,115,7,591,247
92033,67,105,7,1090,221
92034,57,76,7,984,322
92035,55,96,7,859,291
92036,58,66,7,696,311
92037,59,56,7,589,268
92038,110,108,1,311,264
92039,20,110,4,1104,378
92040,21,100,4,682,373
92041,12,47,4,1276,386
92042,123,27,7,817,429
92043,124,17,7,589,269
92044,18,47,6,1103,376
92045,89,4,1,758,420
92046,70,6,7,1138,287
92047,6,18,3,455,237
92048,39,125,4,871,335
92049,81,18,4,675,313
92050,34,107,3,1428,426
92051,32,127,3,949,342
92052,80,28,4,778,282
92053,104,8,1,1175,435
92054,125,13,6,1160,458
92055,123,33,6,995,345
92056,123,37,4,1102,373
92057,125,17,4,1081,326
92058,124,27,4,924,514
92059,124,23,6,821,414
92060,122,43,6,1061,290
92061,28,90,7,517,305
92062,29,80,7,515,233
92063,97,17,2,638,532
92064,91,77,2,719,209
92065,96,27,2,342,305
92066,94,47,2,1034,243
92067,47,24,5,1138,415
92068,45,44,5,102,126
92069,44,54,5,171,202
92070,41,84,5,819,541
92071,100,128,4,478,226
92072,101,118,4,769,289
92073,46,34,5,496,233
92074,90,87,2,252,174
92075,48,14,5,1085,427
92076,82,70,5,1554,949
92077,77,100,5,752,361
92078,86,30,5,708,273
92079,74,130,5,1026,301
92080,85,40,5,1200,462
92081,76,110,5,538,311
92082,40,94,5,866,270
92083,113,7,2,856,370
92084,88,10,5,618,321
92085,87,20,5,1073,676
92086,43,64,5,1363,460
92087,95,37,2,886,298
92088,80,90,5,201,190
92089,31,36,7,364,230
92090,33,16,7,708,290
92091,109,124,1,1021,476
92092,92,67,2,713,259
92093,32,26,7,398,207
92094,30,46,7,504,239
92095,56,4,3,1478,773
92096,81,80,5,173,204
92097,116,61,3,1291,314
92098,114,81,3,996,459
92099,113,91,3,569,214
92100,83,60,5,1022,293
92101,93,17,6,389,211
92102,90,47,6,733,214
92103,92,27,6,368,234
92104,115,71,3,680,332
92105,119,31,3,953,315
92106,110,119,7,924,480
92107,111,109,7,360,291
92108,34,94,4,980,281
92109,38,54,4,239,173
92110,35,84,4,977,341
92111,39,44,4,848,429
92112,36,74,4,1438,1199
92113,42,74,5,1138,446
92114,65,90,6,1127,294
92115,67,70,6,248,206
92116,68,60,6,351,243
92117,66,80,6,266,212
92118,22,25,3,616,345
92119,20,45,3,1285,473
92120,23,15,3,307,192
92121,21,35,3,1094,387
92122,111,35,5,1298,383
92123,113,15,5,465,219
92124,112,25,5,1262,439
92125,114,99,4,1105,424
92126,115,89,4,385,212
92127,119,49,4,1051,480
92128,116,79,4,672,114
92129,60,106,1,1399,567
92130,92,80,3,356,249
92131,99,10,3,657,327
92132,95,50,3,630,304
92133,91,90,3,176,161
92134,97,30,3,380,383
92135,96,40,3,1116,435
92136,93,70,3,1404,383
92137,89,9,4,399,266
92138,98,20,3,878,394
92139,34,61,6,1373,341
92140,38,21,6,823,238
92141,35,51,6,515,341
92142,39,11,6,1031,266
92143,6,45,1,992,305
92144,9,15,1,331,323
92145,17,78,1,911,233
92146,117,130,1,1150,279
92147,19,58,1,1366,378
92148,2,85,1,670,253
92149,40,46,6,946,326
92150,42,26,6,182,145
92151,5,55,1,841,310
92152,36,41,6,756,255
92153,41,36,6,643,264
92154,3,75,1,771,318
92155,90,120,4,668,182
92156,119,110,1,1062,251
92157,10,113,2,553,247
92158,37,31,6,514,227
92159,60,13,2,713,328
92160,4,65,1,1117,419
92161,43,16,6,702,286
92162,16,88,1,160,139
92163,11,103,2,1190,470
92164,92,100,4,339,173
92165,94,60,3,1334,390
92166,8,25,1,849,358
92167,15,98,1,454,300
92168,15,54,5,909,288
92169,14,64,5,1007,218
92170,8,124,5,1040,402
92171,30,8,1,896,362
92172,13,74,5,322,252
92173,17,34,5,1132,320
92174,1,95,1,967,341
92175,66,39,6,868,334
92176,16,44,5,1254,429
92177,63,69,6,585,263
92178,130,127,4,589,245
92179,44,7,1,747,340
92180,29,97,1,258,278
92181,18,24,5,501,241
92182,7,35,1,1130,512
92183,68,19,6,723,259
92184,31,91,6,789,331
92185,11,94,5,1002,448
92186,76,5,4,1095,391
92187,61,89,6,931,247
92188,18,68,1,760,459
92189,19,14,5,141,109
92190,62,79,6,949,516
92191,9,114,5,741,278
92192,67,29,6,1029,270
92193,88,109,4,879,603
92194,87,119,4,369,151
92195,86,129,4,1038,383
92196,12,84,5,667,320
92197,70,123,1,1279,427
92198,71,113,1,892,388
92199,60,99,6,966,293
92200,52,51,1,762,358
92201,55,21,1,995,209
92202,53,41,1,593,235
92203,32,81,6,1038,364
92204,51,61,1,965,266
92205,27,1,4,1108,470
92206,64,59,6,843,352
92207,13,75,4,412,360
92208,14,65,4,1257,232
92209,18,5,6,661,268
92210,119,3,4,1354,354
92211,33,18,7,771,353
92212,112,61,5,1208,400
92213,32,28,7,599,274
92214,33,71,6,1209,373
92215,9,115,4,636,327
92216,64,123,2,918,337
92217,89,61,2,851,291
92218,66,103,2,1039,322
92219,87,81,2,508,262
92220,54,31,1,798,362
92221,31,38,7,903,298
92222,8,125,4,1053,452
92223,88,71,2,844,380
92224,56,11,1,1257,503
92225,18,25,4,407,205
92226,86,91,2,232,153
92227,30,48,7,290,219
92228,11,95,4,726,327
92229,60,24,4,1217,232
92230,61,14,4,1125,348
92231,116,21,5,677,300
92232,19,15,4,144,152
92233,127,129,4,239,153
92234,128,119,4,759,306
92235,129,109,4,1403,500
92236,111,71,5,237,202
92237,90,112,1,450,239
92238,38,39,7,162,147
92239,37,49,7,670,410
92240,59,129,6,1118,277
92241,36,59,7,1123,252
92242,24,128,3,641,292
92243,32,99,7,998,553
92244,39,29,7,715,306
92245,115,31,5,914,321
92246,33,89,7,781,408
92247,106,51,5,363,234
92248,107,41,5,1129,358
92249,103,81,5,934,443
92250,96,28,7,359,182
92251,92,68,7,742,371
92252,111,5,4,1338,377
92253,90,88,7,173,132
92254,94,48,7,742,235
92255,77,110,6,557,326
92256,75,130,6,939,295
92257,97,18,7,684,301
92258,33,31,4,500,229
92259,34,21,4,937,299
92260,21,10,4,602,307
92261,17,35,4,1116,446
92262,78,100,6,929,323
92263,20,20,4,207,200
92264,35,11,4,1443,1083
92265,101,19,4,830,381
92266,100,29,4,324,304
92267,95,38,7,973,256
92268,12,116,1,897,632
92269,11,126,1,1044,428
92270,13,106,1,1154,489
92271,30,61,4,1441,281
92272,93,58,7,1610,348
92273,74,16,4,431,294
92274,131,95,7,833,413
92275,114,41,5,1465,304
92276,73,26,4,1360,405
92277,32,41,4,640,282
92278,109,21,5,940,323
92279,58,131,4,1046,430
92280,131,95,1,892,426
92281,12,85,4,531,245
92282,96,42,1,811,468
92283,95,52,1,1041,367
92284,31,51,4,463,262
92285,93,72,1,1141,298
92286,92,82,1,691,247
92287,49,35,7,226,220
92288,43,95,7,684,300
92289,29,8,7,804,305
92290,47,55,7,202,179
92291,59,115,1,840,379
92292,98,22,1,314,235
92293,48,45,7,368,211
92294,58,125,1,1254,671
92295,46,65,7,1159,454
92296,91,92,1,503,232
92297,35,21,1,1011,312
92298,34,31,1,296,215
92299,31,61,1,1425,377
92300,97,32,1,772,340
92301,30,71,1,964,281
92302,36,11,1,1354,493
92303,99,12,1,851,285
92304,45,75,7,1066,377
92305,6,55,4,1115,289
92306,5,65,4,769,228
92307,7,45,4,622,295
92308,43,114,5,1185,345
92309,42,124,5,698,315
92310,9,25,4,890,320
92311,44,104,5,607,251
92312,111,5,6,1395,388
92313,2,95,4,938,328
92314,129,8,2,1480,434
92315,18,76,6,804,400
92316,17,86,6,390,237
92317,4,75,4,1041,765
92318,16,96,6,255,181
92319,3,85,4,653,289
92320,31,6,6,1149,382
92321,101,3,1,1095,367
92322,19,66,6,623,245
92323,8,35,4,1350,526
92324,33,41,1,363,177
92325,16,45,4,1479,456
92326,119,105,1,1012,301
92327,118,115,1,259,293
92328,95,111,7,636,269
92329,93,131,7,720,285
92330,63,109,7,726,377
92331,61,129,7,1488,236
92332,55,1,7,876,317
92333,94,121,7,541,230
92334,96,101,7,184,133
92335,32,51,1,1105,299
92336,107,28,4,1364,506
92337,103,68,4,1410,301
92338,76,26,3,1147,484
92339,106,38,4,1190,436
92340,72,66,3,543,329
92341,104,58,4,1278,403
92342,77,16,3,652,717
92343,100,98,4,209,199
92344,75,36,3,1034,347
92345,105,48,4,572,311
92346,71,76,3,764,473
92347,101,88,4,1030,649
92348,110,81,5,420,290
92349,1,53,3,255,219
92350,5,13,3,733,320
92351,119,2,1,1483,532
92352,97,89,1,298,243
92353,96,99,1,160,121
92354,112,116,4,322,231
92355,100,100,4,151,132
92356,113,106,4,976,399
92357,98,79,1,1034,614
92358,43,23,4,593,283
92359,41,43,4,433,284
92360,40,53,4,436,216
92361,111,126,4,899,308
92362,20,69,3,1143,410
92363,24,29,3,657,395
92364,25,19,3,640,387
92365,41,34,2,588,270
92366,40,44,2,1052,467
92367,22,49,3,867,464
92368,43,14,2,1222,435
92369,60,9,7,430,261
92370,111,14,4,796,398
92371,4,23,3,724,293
92372,46,89,7,1038,558
92373,126,125,5,99,103
92374,23,39,3,788,295
92375,42,33,4,179,154
92376,110,24,4,968,340
92377,21,59,3,1065,380
92378,44,13,4,1893,873
92379,45,99,7,1003,826
92380,128,105,5,770,422
92381,129,18,1,1200,444
92382,121,98,1,916,380
92383,128,28,1,902,321
92384,15,55,4,1088,355
92385,42,24,2,383,203
92386,126,48,1,903,351
92387,127,38,1,1120,426
92388,2,43,3,1163,396
92389,127,115,5,396,288
92390,123,78,1,835,353
92391,49,59,7,1232,529
92392,31,127,2,737,330
92393,124,68,1,1087,375
92394,3,33,3,893,415
92395,33,107,2,1389,348
92396,26,98,3,391,281
92397,29,68,3,1072,441
92398,41,8,3,674,315
92399,27,88,3,556,378
92400,122,88,1,406,386
92401,48,69,7,1422,245
92402,51,52,1,708,263
92403,53,32,1,563,247
92404,105,125,4,427,227
92405,34,75,5,1200,357
92406,33,85,5,925,370
92407,106,115,4,691,339
92408,39,25,5,491,235
92409,28,78,3,1343,428
92410,38,35,5,894,338
92411,52,42,1,488,309
92412,8,62,6,683,249
92413,4,9,1,521,278
92414,54,22,1,866,317
92415,9,52,6,476,238
92416,37,45,5,573,292
92417,6,82,6,1082,231
92418,55,12,1,1351,302
92419,5,92,6,742,283
92420,32,95,5,949,365
92421,125,58,1,1576,271
92422,63,3,6,1172,370
92423,48,93,6,865,465
92424,49,83,6,1021,494
92425,36,55,5,195,145
92426,62,20,2,1387,430
92427,61,30,2,1309,311
92428,14,15,3,177,148
92429,4,115,3,693,358
92430,5,105,3,1298,393
92431,63,10,2,977,285
92432,12,35,3,1472,792
92433,90,11,3,527,368
92434,11,45,3,1249,406
92435,60,40,2,858,313
92436,7,72,6,423,338
92437,13,25,3,639,323
92438,103,11,2,1066,334
92439,102,21,2,740,382
92440,3,125,3,1090,387
92441,100,41,2,1183,397
92442,101,31,2,595,351
92443,10,55,3,1372,599
92444,50,62,1,1058,357
92445,72,12,2,683,433
92446,71,22,2,1099,811
92447,26,42,6,200,163
92448,25,52,6,686,370
92449,24,62,6,1458,310
92450,74,92,6,344,204
92451,77,62,6,732,349
92452,129,119,3,912,409
92453,128,129,3,106,117
92454,27,32,6,390,183
92455,75,82,6,454,174
92456,76,72,6,597,278
92457,78,52,6,801,456
92458,5,33,5,758,296
92459,1,73,5,732,400
92460,128,75,3,977,346
92461,127,85,3,804,376
92462,113,22,1,686,326
92463,29,12,6,875,306
92464,126,95,3,399,282
92465,2,63,5,942,295
92466,7,13,5,487,249
92467,6,23,5,960,366
92468,22,82,6,587,221
92469,78,3,6,618,310
92470,81,17,7,542,318
92471,80,27,7,577,270
92472,114,12,1,1086,264
92473,21,92,6,252,191
92474,45,102,2,792,402
92475,3,53,5,755,324
92476,4,43,5,659,256
92477,36,87,4,1373,468
92478,39,57,4,824,445
92479,50,7,4,871,302
92480,37,77,4,1464,423
92481,38,67,4,972,322
92482,23,72,6,831,236
92483,35,97,4,646,353
92484,72,19,1,1003,478
92485,70,39,1,1296,356
92486,71,29,1,1347,633
92487,46,3,7,1239,309
92488,28,22,6,378,214
92489,83,100,4,958,339
92490,71,8,4,627,365
92491,59,68,4,160,162
92492,102,3,2,1236,469
92493,80,130,4,1007,414
92494,119,95,3,493,268
92495,81,120,4,771,152
92496,110,52,1,1138,664
92497,82,110,4,796,322
92498,20,24,2,347,209
92499,21,14,2,522,229
92500,54,29,6,708,249
92501,51,59,6,1064,352
92502,107,82,4,792,265
92503,52,49,6,833,311
92504,106,92,4,798,358
92505,53,39,6,323,168
92506,72,107,7,231,197
92507,5,97,7,830,255
92508,6,87,7,779,286
92509,40,29,1,659,232
92510,9,57,7,875,260
92511,92,128,4,458,198
92512,93,118,4,372,246
92513,55,19,6,1135,248
92514,41,19,1,753,301
92515,8,67,7,262,225
92516,23,5,2,924,296
92517,117,3,2,1267,195
92518,7,77,7,276,217
92519,16,102,4,537,385
92520,15,112,4,420,312
92521,14,122,4,733,281
92522,105,5,7,1513,427
92523,69,122,6,1370,265
92524,20,116,6,598,322
92525,21,106,6,762,348
92526,22,66,6,549,272
92527,20,86,6,544,308
92528,105,101,2,364,254
92529,104,111,2,1164,372
92530,102,131,2,326,264
92531,23,56,6,1009,285
92532,110,97,6,678,318
92533,113,67,6,1027,518
92534,24,46,6,946,263
92535,80,104,7,730,340
92536,103,121,2,826,263
92537,1,129,1,1485,405
92538,12,19,1,421,239
92539,21,76,6,852,403
92540,2,119,1,1222,323
92541,117,27,6,982,411
92542,3,109,1,946,379
92543,25,36,6,729,279
92544,115,47,6,1093,434
92545,11,29,1,1138,404
92546,81,108,2,878,333
92547,80,118,2,1009,425
92548,71,12,5,722,284
92549,70,22,5,1213,365
92550,111,87,6,702,467
92551,110,13,2,842,487
92552,89,82,1,684,301
92553,88,92,1,276,249
92554,10,39,1,1060,429
92555,59,32,3,1251,863
92556,8,19,2,539,266
92557,3,69,2,880,270
92558,54,82,3,1290,363
92559,1,89,2,853,298
92560,90,63,6,1242,1253
92561,92,43,6,854,263
92562,110,102,5,876,379
92563,4,89,7,546,309
92564,8,49,7,1244,591
92565,4,59,2,1002,432
92566,94,23,6,375,186
92567,27,16,6,282,169
92568,96,112,5,737,380
92569,97,102,5,73,90
92570,95,13,6,421,279
92571,95,122,5,680,308
92572,7,59,7,250,209
92573,112,77,6,585,412
92574,58,42,3,739,362
92575,2,79,2,592,195
92576,3,99,7,802,336
92577,130,90,1,1072,297
92578,131,80,1,772,364
92579,66,1,3,494,323
92580,53,58,7,483,217
92581,57,18,7,1310,441
92582,118,17,6,771,227
92583,50,88,7,896,411
92584,110,34,7,1092,422
92585,112,14,7,777,385
92586,52,68,7,286,200
92587,111,24,7,950,359
92588,9,39,7,849,294
92589,54,48,7,538,384
92590,93,33,6,880,278
92591,55,38,7,720,318
92592,57,52,3,527,288
92593,6,39,2,632,260
92594,26,26,6,205,200
92595,13,7,3,489,266
92596,5,79,7,1023,285
92597,53,92,3,1007,356
92598,7,29,2,1257,588
92599,91,53,6,1135,242
92600,6,69,7,1037,332
92601,55,72,3,1121,428
92602,5,49,2,1223,385
92603,6,63,1,883,269
92604,7,53,1,375,225
92605,3,93,1,758,307
92606,92,121,3,350,173
92607,7,5,2,543,275
92608,131,111,4,1118,539
92609,93,111,3,904,376
92610,130,121,4,984,149
92611,9,33,1,1243,476
92612,94,101,3,605,259
92613,8,43,1,964,353
92614,110,38,3,1362,563
92615,112,18,3,1002,513
92616,68,104,7,1053,633
92617,67,114,7,1128,628
92618,66,124,7,754,240
92619,4,83,1,859,368
92620,95,103,2,481,228
92621,63,112,1,709,301
92622,5,73,1,945,323
92623,93,123,2,544,350
92624,54,92,2,1077,419
92625,59,42,2,1060,368
92626,94,113,2,914,258
92627,58,52,2,355,213
92628,48,54,1,559,279
92629,90,19,1,175,140
92630,49,44,1,447,175
92631,62,122,1,1319,281
92632,5,3,4,414,222
92633,46,74,1,1101,261
92634,129,92,5,891,426
92635,68,124,7,789,214
92636,69,114,7,1361,476
92637,47,64,1,1058,207
92638,119,111,4,1300,525
92639,53,49,3,1104,481
92640,54,39,3,369,236
92641,52,59,3,403,280
92642,55,29,3,672,300
92643,18,85,6,326,237
92644,32,5,6,505,217
92645,34,29,6,246,209
92646,33,39,6,437,193
92647,19,75,6,718,346
92648,32,49,6,790,243
92649,17,95,6,304,196
92650,31,59,6,1209,387
92651,4,72,1,645,251
92652,7,42,1,984,381
92653,8,32,1,1236,357
92654,30,69,6,1275,290
92655,130,106,5,302,206
92656,6,52,1,594,251
92657,77,41,3,1018,413
92658,73,81,3,714,425
92659,74,71,3,282,264
92660,9,22,1,676,378
92661,79,21,3,1163,410
92662,35,19,6,1011,337
92663,75,61,3,1055,370
92664,3,82,1,855,281
92665,34,122,6,1144,273
92666,36,102,6,809,250
92667,35,112,6,1216,358
92668,5,62,1,683,255
92669,83,117,6,398,139
92670,84,107,6,720,356
92671,2,92,1,859,286
92672,78,31,3,1273,535
92673,131,37,7,861,336
92674,24,115,5,838,564
92675,25,105,5,673,297
92676,130,47,7,724,336
92677,23,125,5,277,174
92678,105,6,2,1773,422
92679,52,99,3,1199,588
92680,55,69,3,1319,336
92681,61,80,5,794,294
92682,63,60,5,464,194
92683,60,90,5,682,318
92684,58,39,3,596,304
92685,87,113,4,345,245
92686,64,50,5,1106,359
92687,86,123,4,706,394
92688,55,9,1,1250,307
92689,67,20,5,1033,299
92690,54,79,3,1159,428
92691,88,103,4,664,381
92692,68,10,5,335,251
92693,57,49,3,772,467
92694,62,70,5,477,195
92695,59,29,3,1160,363
92696,65,40,5,1069,304
92697,53,89,3,907,333
92698,66,30,5,889,423
92699,22,126,7,475,304
92700,23,116,7,502,266
92701,24,106,7,653,332
92702,45,131,2,731,295
92703,48,101,2,759,421
92704,22,9,3,487,256
92705,18,8,5,453,269
92706,68,49,3,1274,614
92707,65,79,3,961,215
92708,67,59,3,477,253
92709,69,39,3,1294,404
92710,64,89,3,930,372
92711,66,69,3,534,270
92712,98,130,3,773,406
92713,102,86,7,578,344
92714,101,96,7,375,327
92715,105,56,7,1461,938
92716,106,46,7,451,209
92717,109,16,7,772,352
92718,107,36,7,1339,316
92719,104,66,7,1104,393
92720,78,93,5,1215,887
92721,93,3,5,843,265
92722,79,83,5,895,295
92723,17,3,5,508,255
92724,110,49,5,1295,745
92725,84,16,1,575,436
92726,83,26,1,1167,616
92727,113,19,5,463,216
92728,80,56,1,925,265
92729,26,23,5,221,189
92730,25,33,5,422,223
92731,20,83,5,685,477
92732,112,29,5,975,406
92733,24,43,5,606,208
92734,96,68,7,852,380
92735,98,48,7,325,289
92736,22,63,5,1208,407
92737,99,38,7,1055,256
92738,4,59,4,948,317
92739,3,69,4,937,310
92740,34,130,5,872,322
92741,96,101,5,210,152
92742,95,111,5,707,368
92743,6,39,4,644,271
92744,93,131,5,869,314
92745,1,89,4,818,252
92746,94,121,5,551,218
92747,5,49,4,1232,384
92748,93,98,7,552,229
92749,37,100,5,763,266
92750,81,46,1,1094,318
92751,2,79,4,635,260
92752,114,8,6,992,309
92753,94,88,7,652,229
92754,22,43,1,765,383
92755,24,23,1,162,153
92756,7,29,4,1201,447
92757,2,83,1,846,298
92758,1,93,1,1090,340
92759,25,13,1,550,248
92760,7,33,1,1180,447
92761,3,73,1,521,249
92762,8,19,4,500,221
92763,4,63,1,1042,303
92764,21,53,1,902,260
92765,27,13,5,663,350
92766,9,13,1,347,219
92767,20,63,1,1302,529
92768,95,78,7,879,441
92769,23,53,5,991,318
92770,69,1,6,868,273
92771,51,29,7,673,378
92772,92,11,3,567,297
92773,91,21,3,854,455
92774,52,19,7,1021,363
92775,90,31,3,590,347
92776,98,97,3,124,167
92777,50,39,7,899,306
92778,8,23,1,1018,636
92779,99,87,3,681,425
92780,23,33,1,415,239
92781,97,58,7,1131,387
92782,6,43,1,821,278
92783,21,73,5,947,329
92784,5,53,1,201,152
92785,26,127,6,386,214
92786,27,117,6,785,230
92787,66,9,5,202,217
92788,28,107,6,928,344
92789,89,121,3,407,163
92790,88,131,3,470,264
92791,110,130,2,1002,404
92792,113,100,2,801,308
92793,112,110,2,205,251
92794,86,49,5,983,466
92795,88,29,5,835,324
92796,35,39,2,752,196
92797,34,49,2,518,277
92798,37,19,2,1191,228
92799,84,69,5,1433,294
92800,30,89,2,469,312
92801,85,59,5,557,280
92802,36,29,2,530,248
92803,83,79,5,780,269
92804,32,69,2,1445,273
92805,89,19,5,423,390
92806,33,59,2,1519,506
92807,82,89,5,594,204
92808,31,79,2,1291,412
92809,81,99,5,457,254
92810,77,81,5,285,200
92811,74,28,3,919,429
92812,73,38,3,1215,420
92813,70,68,3,425,265
92814,71,58,3,1114,563
92815,78,71,5,178,171
92816,79,61,5,978,333
92817,75,115,5,486,259
92818,74,125,5,716,333
92819,75,18,3,840,410
92820,76,105,5,791,324
92821,131,131,4,500,615
92822,82,113,1,705,200
92823,72,48,3,1477,450
92824,81,123,1,538,344
92825,83,103,1,710,261
92826,91,1,5,1098,377
92827,50,28,3,986,362
92828,51,18,3,1677,604
92829,76,91,5,574,160
92830,30,36,2,376,219
92831,32,16,2,876,285
92832,31,26,2,538,271
92833,89,6,7,810,383
92834,1,32,4,905,297
92835,3,12,4,252,239
92836,2,22,4,909,376
92837,129,130,2,170,150
92838,92,108,6,895,203
92839,90,128,6,531,177
92840,89,127,3,567,326
92841,30,40,1,784,284
92842,32,20,1,781,237
92843,44,3,1,1735,390
92844,29,93,1,683,428
92845,33,10,1,977,325
92846,26,116,2,808,524
92847,27,106,2,692,389
92848,25,126,2,448,238
92849,123,85,5,532,274
92850,124,75,5,664,265
92851,129,25,5,1212,446
92852,122,95,5,469,279
92853,128,35,5,848,255
92854,31,30,1,148,158
92855,79,52,7,924,325
92856,78,62,7,666,316
92857,77,72,7,165,208
92858,92,70,6,1052,310
92859,93,70,5,1402,380
92860,91,90,5,163,144
92861,93,60,6,1119,313
92862,97,30,5,325,260
92863,111,17,1,818,311
92864,90,90,6,259,296
92865,96,40,5,1045,340
92866,110,27,1,964,409
92867,90,2,7,544,234
92868,109,87,1,1058,374
92869,108,97,1,959,185
92870,90,85,4,103,169
92871,91,75,4,788,207
92872,96,75,7,557,349
92873,97,15,4,428,261
92874,95,85,7,268,260
92875,93,55,4,1253,368
92876,98,55,7,698,249
92877,114,24,6,1135,304
92878,103,44,2,1042,254
92879,26,112,4,1031,398
92880,100,74,2,856,356
92881,127,45,5,1177,375
92882,105,24,2,1124,247
92883,83,114,7,294,233
92884,94,50,6,928,271
92885,92,80,5,347,240
92886,76,82,7,520,223
92887,123,7,1,917,308
92888,27,102,4,235,179
92889,96,25,4,756,443
92890,40,78,1,967,303
92891,42,58,1,639,263
92892,91,80,6,595,334
92893,43,48,1,970,384
92894,16,2,1,537,246
92895,75,92,7,328,199
92896,41,68,1,1079,397
92897,101,64,2,1070,329
92898,82,124,7,912,277
92899,25,122,4,884,374
92900,96,30,6,314,239
92901,84,78,7,864,346
92902,82,98,7,736,223
92903,104,34,2,671,253
92904,85,68,7,615,372
92905,37,126,7,897,209
92906,39,106,7,1098,416
92907,88,38,7,1384,504
92908,38,116,7,1154,369
92909,44,38,1,581,297
92910,115,14,6,408,187
92911,92,65,4,1246,445
92912,60,87,3,876,326
92913,62,67,3,654,324
92914,61,77,3,735,330
92915,46,18,1,1375,317
92916,102,54,2,969,349
92917,26,106,1,672,319
92918,25,116,1,835,295
92919,99,45,7,616,178
92920,24,126,1,413,261
92921,67,17,3,1021,455
92922,83,88,7,586,401
92923,110,64,6,469,648
92924,97,20,6,678,275
92925,63,57,3,444,279
92926,87,48,7,1118,305
92927,64,47,3,1282,519
92928,95,35,4,628,370
92929,94,95,7,176,147
92930,94,60,5,1248,288
92931,66,27,3,926,395
92932,106,14,2,1101,384
92933,17,104,5,793,369
92934,4,14,5,603,281
92935,3,24,5,679,349
92936,16,114,5,462,190
92937,2,34,5,1347,429
92938,26,126,3,351,225
92939,27,116,3,677,405
92940,98,20,5,898,396
92941,28,106,3,712,304
92942,15,124,5,578,264
92943,1,44,5,865,279
92944,113,34,6,991,248
92945,89,28,7,505,216
92946,94,45,4,1680,1453
92947,98,10,6,533,264
92948,95,50,5,643,340
92949,46,90,3,1596,949
92950,49,60,3,1092,417
92951,47,80,3,1239,525
92952,24,119,1,760,248
92953,25,109,1,1009,312
92954,23,129,1,558,235
92955,59,8,2,435,312
92956,95,40,6,820,245
92957,7,3,4,686,334
92958,48,1,5,1232,398
92959,111,54,6,1982,2131
92960,74,48,1,991,533
92961,75,38,1,1167,588
92962,99,10,5,601,322
92963,77,18,1,569,280
92964,107,35,6,1249,276
92965,103,75,6,855,229
92966,116,127,2,649,526
92967,118,107,2,569,77
92968,102,85,6,545,300
92969,109,15,6,905,660
92970,76,28,1,906,370
92971,101,95,6,467,319
92972,72,68,1,572,379
92973,106,45,6,558,307
92974,70,88,1,1144,412
92975,106,66,7,1360,442
92976,104,86,7,678,282
92977,103,96,7,545,284
92978,71,78,1,346,241
92979,119,76,6,1142,418
92980,118,86,6,556,385
92981,117,96,6,818,480
92982,80,128,3,804,402
92983,81,118,3,962,456
92984,69,89,4,1047,269
92985,68,99,4,840,325
92986,72,40,5,1495,781
92987,75,10,5,318,326
