,origin,destiny,dow,mean_time_s,std_time_s
57334,39,57,1,1139,361
57335,50,7,1,788,373
57336,98,87,2,999,395
57337,264,277,1,924,325
57338,266,257,1,796,219
57339,269,252,4,991,327
57340,34,38,1,687,347
57341,265,267,1,170,146
57342,266,2,7,1640,372
57343,30,219,1,1131,278
57344,41,109,1,748,202
57345,87,3,1,992,422
57346,35,28,1,997,368
57347,51,14,5,949,357
57348,38,30,7,126,135
57349,36,50,7,252,243
57350,50,24,5,1363,647
57351,39,20,7,233,169
57352,38,255,7,540,235
57353,37,40,7,1398,446
57354,263,287,1,660,205
57355,126,99,7,636,315
57356,28,90,4,1495,391
57357,277,172,4,919,440
57358,287,281,3,313,291
57359,288,271,3,936,371
57360,286,291,3,540,258
57361,32,58,1,1006,464
57362,4,18,6,1046,279
57363,2,38,6,397,227
57364,3,28,6,383,183
57365,228,222,6,1010,742
57366,17,251,4,998,241
57367,25,171,4,895,299
57368,14,281,4,1312,403
57369,172,46,7,1771,441
57370,31,285,7,1001,356
57371,32,275,7,1157,249
57372,32,40,5,1341,371
57373,45,145,7,1164,349
57374,34,20,5,518,263
57375,30,295,7,1412,214
57376,45,2,4,957,405
57377,171,38,7,1300,336
57378,223,245,3,681,292
57379,31,50,5,1158,570
57380,50,18,1,1032,348
57381,86,89,6,302,266
57382,147,145,3,342,299
57383,172,28,7,1856,680
57384,33,30,5,600,407
57385,29,51,4,1386,564
57386,265,44,6,440,253
57387,267,24,6,588,243
57388,35,10,5,936,280
57389,248,294,2,657,267
57390,251,4,5,1435,432
57391,5,291,4,1181,257
57392,250,261,6,332,242
57393,251,251,6,207,218
57394,264,54,6,128,219
57395,218,221,6,221,195
57396,30,238,7,698,247
57397,32,218,7,1243,292
57398,240,234,1,626,327
57399,42,85,6,1494,265
57400,47,35,6,991,285
57401,45,55,6,1028,325
57402,46,45,6,531,309
57403,24,7,3,1148,500
57404,219,223,2,300,221
57405,284,255,5,825,208
57406,281,285,5,477,263
57407,260,269,6,792,285
57408,261,259,6,177,182
57409,49,15,6,1005,354
57410,17,146,7,656,310
57411,282,275,5,578,230
57412,262,249,6,590,254
57413,40,1,4,991,327
57414,48,4,7,1079,148
57415,256,8,6,1367,200
57416,98,76,5,818,358
57417,268,14,6,1307,280
57418,14,176,7,2233,500
57419,8,261,4,927,178
57420,263,269,1,300,268
57421,251,4,2,1342,358
57422,264,259,1,189,230
57423,262,22,7,789,281
57424,260,42,7,1502,434
57425,266,34,6,1646,353
57426,263,12,7,886,320
57427,13,41,3,797,335
57428,16,11,3,1158,440
57429,261,32,7,1106,362
57430,12,51,3,1024,394
57431,14,31,3,685,416
57432,109,32,5,1116,332
57433,20,19,4,1331,526
57434,15,21,3,1263,413
57435,11,46,3,1160,477
57436,7,147,3,691,379
57437,279,296,3,894,519
57438,88,43,2,1407,629
57439,239,236,3,644,372
57440,13,26,3,700,305
57441,13,210,1,1702,344
57442,238,246,3,354,315
57443,87,53,2,1136,349
57444,18,37,3,1007,296
57445,248,46,5,1918,440
57446,14,16,3,942,375
57447,280,53,2,1319,236
57448,31,87,6,1012,323
57449,35,47,6,807,225
57450,36,37,6,806,243
57451,37,27,6,305,212
57452,281,43,2,1908,1001
57453,249,294,1,767,150
57454,19,7,1,562,325
57455,9,251,4,1162,272
57456,34,57,6,345,247
57457,18,50,3,1301,564
57458,19,40,3,704,376
57459,14,90,3,1560,395
57460,281,21,1,788,444
57461,250,15,1,1247,192
57462,23,213,5,952,276
57463,22,223,5,711,308
57464,38,17,6,191,164
57465,282,11,1,1474,678
57466,240,6,6,1721,800
57467,19,285,4,739,190
57468,54,274,5,760,214
57469,53,284,5,1102,261
57470,270,53,4,1393,380
57471,55,264,5,1211,534
57472,281,254,3,888,332
57473,274,13,4,1401,433
57474,25,86,4,1070,310
57475,7,266,4,1194,347
57476,203,185,6,543,242
57477,5,286,4,790,243
57478,28,56,4,824,263
57479,272,33,4,1807,722
57480,29,46,4,281,235
57481,57,244,5,641,187
57482,248,297,2,565,192
57483,31,264,3,489,266
57484,34,234,3,808,367
57485,46,9,6,439,253
57486,32,254,3,897,500
57487,84,23,4,796,431
57488,85,13,4,1441,489
57489,30,274,3,1340,420
57490,272,3,6,1538,262
57491,49,12,6,1338,346
57492,47,32,6,1172,368
57493,109,45,6,1055,365
57494,45,52,6,630,270
57495,46,42,6,666,279
57496,19,27,3,738,341
57497,8,256,4,1274,357
57498,22,109,7,1085,320
57499,22,220,3,959,391
57500,234,31,2,721,303
57501,250,53,1,622,328
57502,251,43,1,1113,535
57503,98,10,7,1321,334
57504,95,40,7,1317,511
57505,90,90,7,245,180
57506,254,13,1,1408,312
57507,44,268,6,378,207
57508,45,258,6,822,205
57509,297,295,6,557,286
57510,294,284,4,753,222
57511,94,50,7,1536,489
57512,46,248,6,1355,345
57513,21,297,2,628,211
57514,27,237,2,1118,1444
57515,49,15,4,965,313
57516,45,55,4,1183,434
57517,42,85,4,1749,404
57518,218,7,5,1936,442
57519,33,183,6,736,186
57520,266,9,7,1368,320
57521,23,210,3,1091,253
57522,25,263,6,465,248
57523,282,280,7,246,194
57524,86,281,6,890,394
57525,285,250,7,502,278
57526,24,267,2,462,149
57527,259,4,1,1467,293
57528,284,260,7,638,226
57529,16,57,3,704,331
57530,25,297,1,755,190
57531,26,253,6,553,232
57532,47,35,4,978,253
57533,283,270,7,983,274
57534,25,257,2,581,222
57535,87,213,4,1561,727
57536,12,257,6,877,304
57537,256,285,2,726,375
57538,11,267,6,698,227
57539,28,33,6,345,237
57540,29,23,6,628,255
57541,36,147,2,1142,339
57542,46,45,4,634,342
57543,9,223,6,1236,303
57544,98,94,1,248,158
57545,24,273,6,840,251
57546,274,87,5,1181,340
57547,14,237,6,1138,249
57548,259,255,2,680,379
57549,26,53,6,244,225
57550,9,51,4,722,204
57551,5,91,4,1112,481
57552,5,263,6,653,293
57553,13,87,3,983,358
57554,171,19,4,1074,395
57555,18,7,3,681,287
57556,27,43,6,134,137
57557,29,7,7,758,350
57558,213,56,7,336,236
57559,6,253,6,1265,507
57560,1,146,3,1158,854
57561,14,6,4,543,254
57562,28,46,2,473,241
57563,24,86,2,574,258
57564,6,266,2,1747,1002
57565,252,109,2,573,358
57566,240,229,2,408,192
57567,29,36,2,335,240
57568,27,56,2,768,352
57569,240,14,5,1561,614
57570,5,276,2,1190,229
57571,38,2,6,533,286
57572,10,56,3,1335,376
57573,4,286,2,1385,361
57574,7,256,2,1146,430
57575,27,8,6,1160,383
57576,259,91,3,1190,301
57577,85,39,3,1163,451
57578,87,19,3,919,364
57579,29,2,5,630,321
57580,84,49,3,1415,588
57581,12,36,3,1216,466
57582,86,29,3,1387,806
57583,222,222,6,383,318
57584,9,236,2,810,297
57585,39,21,2,1613,495
57586,286,27,3,1337,554
57587,36,51,2,1097,438
57588,38,31,2,209,189
57589,299,296,4,694,260
57590,126,127,4,787,478
57591,296,250,5,684,393
57592,52,17,5,485,249
57593,51,27,5,842,336
57594,176,269,3,1471,620
57595,287,17,3,1915,814
57596,50,37,5,903,395
57597,32,252,3,926,271
57598,40,172,3,1196,524
57599,30,272,3,1278,443
57600,266,275,1,273,196
57601,264,295,1,714,166
57602,267,265,1,181,165
57603,37,41,2,1010,280
57604,121,124,5,939,378
57605,234,240,6,489,257
57606,254,285,3,404,229
57607,253,295,3,554,301
57608,256,265,3,893,118
57609,89,49,2,1599,569
57610,85,89,2,761,168
57611,31,262,3,615,265
57612,46,112,3,1831,412
57613,94,95,4,261,193
57614,98,55,4,1637,385
57615,288,44,4,1124,519
57616,287,54,4,632,225
57617,228,220,6,364,413
57618,12,111,7,1439,337
57619,146,43,3,1232,510
57620,46,94,2,1614,560
57621,183,61,3,601,239
57622,279,286,1,377,259
57623,188,11,3,1518,700
57624,171,35,3,1019,383
57625,147,33,3,1072,580
57626,145,53,3,1098,367
57627,222,2,6,1518,363
57628,267,268,1,136,115
57629,268,258,1,557,152
57630,52,2,6,751,248
57631,248,261,7,669,200
57632,249,251,7,225,187
57633,41,31,2,404,240
57634,22,285,7,1240,330
57635,21,295,7,782,193
57636,172,53,7,1234,387
57637,27,235,7,740,209
57638,259,249,1,455,222
57639,254,299,1,670,388
57640,27,261,7,1031,357
57641,89,49,7,1390,357
57642,85,89,7,746,200
57643,28,251,7,1058,448
57644,24,265,7,379,200
57645,113,13,6,1604,625
57646,26,271,7,997,265
57647,33,264,7,1067,548
57648,34,254,7,1449,371
57649,36,234,7,808,305
57650,266,278,1,646,303
57651,45,144,7,1116,362
57652,84,13,7,1381,330
57653,25,281,7,725,266
57654,30,294,7,1182,203
57655,258,259,1,355,212
57656,42,21,2,1214,418
57657,41,184,7,1052,123
57658,38,252,6,885,253
57659,46,172,6,1631,386
57660,257,269,1,796,332
57661,36,272,6,1486,215
57662,36,171,7,1430,375
57663,262,6,3,1302,487
57664,45,182,6,1344,102
57665,94,96,5,948,150
57666,95,86,5,992,299
57667,31,284,7,1184,254
57668,242,239,4,589,323
57669,37,262,6,1302,256
57670,38,267,2,1053,252
57671,46,187,2,1245,160
57672,32,274,7,1132,181
57673,255,109,4,570,481
57674,43,11,2,1208,579
57675,17,47,3,1120,358
57676,40,41,2,787,326
57677,5,4,7,707,270
57678,16,34,7,524,309
57679,248,4,6,1699,522
57680,281,283,1,414,217
57681,94,126,1,497,375
57682,18,14,7,821,273
57683,284,253,1,730,409
57684,10,12,1,676,243
57685,283,19,6,1140,319
57686,5,144,7,1819,1660
57687,49,85,6,852,200
57688,269,280,6,762,111
57689,49,6,7,1176,606
57690,259,146,2,1238,581
57691,15,44,7,992,331
57692,14,21,5,747,367
57693,13,31,5,1143,523
57694,12,41,5,568,293
57695,223,55,7,1294,421
57696,113,298,6,711,264
57697,5,111,5,1559,671
57698,221,43,6,1377,226
57699,248,256,2,807,268
57700,283,263,1,965,435
57701,15,11,5,617,267
57702,14,54,7,618,281
57703,41,25,7,468,324
57704,40,35,7,226,164
57705,11,51,5,893,227
57706,42,15,7,1366,339
57707,84,20,1,1781,581
57708,85,10,1,1397,451
57709,17,24,7,1240,418
57710,252,257,2,689,263
57711,7,88,7,1381,368
57712,8,78,7,1283,256
57713,49,43,3,695,389
57714,6,98,7,1333,301
57715,11,84,7,1100,367
57716,211,214,5,393,212
57717,1,184,7,1197,278
57718,30,254,7,840,327
57719,32,234,7,264,189
57720,21,279,4,680,157
57721,46,30,4,668,328
57722,45,40,4,804,457
57723,38,109,4,858,243
57724,47,20,4,1618,370
57725,57,18,3,1086,356
57726,56,28,3,1047,419
57727,40,90,4,549,206
57728,288,295,4,1296,550
57729,57,45,5,1365,608
57730,262,161,1,859,122
57731,50,88,3,807,291
57732,56,55,5,680,283
57733,253,251,1,262,243
57734,22,269,4,1076,337
57735,44,50,4,1651,483
57736,183,13,5,2189,632
57737,283,277,2,1173,403
57738,58,35,5,952,398
57739,55,38,3,897,446
57740,282,287,2,359,302
57741,43,60,4,1377,1083
57742,285,257,2,673,313
57743,250,281,1,887,321
57744,53,58,3,1026,506
57745,27,219,4,974,246
57746,48,10,4,1042,269
57747,31,25,5,817,340
57748,95,98,4,594,383
57749,32,15,5,1383,501
57750,31,10,6,1512,496
57751,87,98,3,1058,347
57752,56,33,3,722,306
57753,54,53,3,519,361
57754,89,78,3,207,220
57755,57,23,3,877,314
57756,30,35,5,971,395
57757,88,88,3,230,181
57758,58,13,3,1963,696
57759,16,266,2,1422,318
57760,14,286,2,1087,379
57761,279,297,4,200,249
57762,28,146,2,768,190
57763,55,43,3,541,322
57764,14,1,1,232,160
57765,23,259,4,1394,410
57766,30,20,6,762,254
57767,17,5,4,646,297
57768,19,264,6,308,214
57769,18,274,6,1103,315
57770,261,30,2,1063,187
57771,27,184,6,840,274
57772,248,42,1,1680,451
57773,247,52,1,613,651
57774,297,289,3,538,317
57775,249,32,1,1256,443
57776,38,294,6,1087,166
57777,296,299,3,838,475
57778,248,53,1,1015,391
57779,49,184,6,798,428
57780,55,86,2,1224,378
57781,58,56,2,299,185
57782,211,214,4,454,292
57783,280,256,6,569,164
57784,213,7,1,1516,504
57785,54,266,1,465,255
57786,250,279,1,596,226
57787,54,281,7,570,250
57788,53,276,1,1171,376
57789,35,78,2,1117,140
57790,27,7,7,347,296
57791,148,139,7,654,260
57792,46,35,5,673,287
57793,40,95,5,1094,248
57794,45,45,5,250,254
57795,252,259,1,294,283
57796,16,49,5,732,268
57797,48,15,5,820,306
57798,37,58,2,1222,389
57799,147,149,7,648,174
57800,253,249,1,404,272
57801,47,25,5,279,206
57802,94,128,1,731,271
57803,42,56,2,864,376
57804,50,6,6,841,307
57805,41,16,4,735,301
57806,40,26,4,735,619
57807,18,29,5,1272,246
57808,40,76,2,1493,373
57809,39,56,6,1207,482
57810,25,250,3,431,320
57811,234,46,7,1010,380
57812,45,26,2,237,196
57813,29,210,3,772,290
57814,17,39,5,952,284
57815,52,1,6,873,231
57816,261,269,3,902,405
57817,36,86,6,1349,306
57818,264,239,3,1367,811
57819,24,260,3,875,369
57820,263,249,3,770,431
57821,46,16,2,380,226
57822,39,38,2,1102,314
57823,7,235,7,783,205
57824,28,25,7,958,318
57825,275,267,4,633,227
57826,25,55,7,1628,767
57827,255,146,6,490,89
57828,44,36,2,1681,897
57829,4,265,7,1218,251
57830,274,277,4,374,214
57831,57,86,6,1134,156
57832,29,15,7,903,282
57833,44,55,5,1616,557
57834,262,259,3,341,264
57835,28,220,3,1228,340
57836,269,2,5,1653,636
57837,251,269,1,1006,630
57838,19,19,5,278,256
57839,26,45,7,224,197
57840,286,297,7,263,224
57841,21,282,3,958,397
57842,23,262,3,1076,531
57843,288,277,7,823,262
57844,24,252,3,1038,486
57845,5,255,7,833,232
57846,38,112,3,1061,237
57847,185,2,4,1120,393
57848,41,85,5,1155,430
57849,14,35,1,1271,647
57850,16,15,1,890,258
57851,15,25,1,1029,292
57852,249,51,1,811,298
57853,27,222,3,1279,428
57854,13,45,1,622,274
57855,224,225,4,889,262
57856,91,6,4,1436,536
57857,43,46,2,618,316
57858,222,245,4,387,243
57859,188,183,2,201,167
57860,45,12,4,279,203
57861,43,32,4,633,371
57862,44,22,4,1008,343
57863,257,280,1,650,207
57864,48,3,2,840,304
57865,42,42,4,434,229
57866,12,55,1,1487,532
57867,259,260,1,286,182
57868,41,52,4,666,390
57869,22,272,3,1475,498
57870,51,19,6,927,390
57871,45,17,3,570,317
57872,184,7,2,1364,442
57873,50,29,6,317,241
57874,43,37,3,499,222
57875,42,47,3,1743,410
57876,44,27,3,1238,426
57877,57,8,5,1111,427
57878,41,57,3,1265,673
57879,34,88,2,768,273
57880,49,94,5,1108,309
57881,32,172,3,1491,514
57882,34,5,7,1017,387
57883,2,285,7,1576,821
57884,53,291,7,1176,140
57885,30,236,6,602,289
57886,43,1,5,906,370
57887,9,281,5,1429,300
57888,27,35,7,792,303
57889,28,91,5,1605,404
57890,94,29,4,2123,679
57891,57,91,7,1058,91
57892,270,53,7,1401,573
57893,274,13,7,1291,310
57894,21,265,2,643,316
57895,22,255,2,756,259
57896,239,246,6,671,274
57897,263,7,7,1011,422
57898,34,40,2,720,352
57899,37,10,2,1310,318
57900,5,147,6,1077,284
57901,36,20,2,317,206
57902,265,266,1,217,170
57903,264,276,1,818,202
57904,146,239,7,507,320
57905,266,256,1,727,211
57906,279,53,7,1105,426
57907,18,17,6,659,280
57908,263,286,1,620,134
57909,33,50,2,185,154
57910,10,25,2,1103,371
57911,11,15,2,664,272
57912,14,57,6,1142,343
57913,250,254,3,191,234
57914,51,113,3,923,262
57915,11,87,6,345,290
57916,11,13,2,382,234
57917,10,23,2,864,216
57918,5,19,1,222,186
57919,4,29,1,1062,346
57920,2,49,1,1048,444
57921,269,5,5,746,318
57922,3,39,1,272,179
57923,15,47,6,860,307
57924,293,292,4,454,111
57925,294,282,4,919,323
57926,50,17,3,739,429
57927,50,5,3,1363,544
57928,35,95,3,1113,258
57929,32,275,5,1212,229
57930,39,55,3,1002,358
57931,45,145,5,1202,289
57932,218,219,4,325,242
57933,31,285,5,887,266
57934,36,85,3,1673,756
57935,35,30,2,1271,465
57936,6,90,6,1136,266
57937,269,287,3,1098,456
57938,16,37,6,660,203
57939,27,28,7,234,261
57940,5,248,7,917,258
57941,109,112,1,313,211
57942,267,277,7,904,228
57943,268,267,7,129,136
57944,17,27,6,138,135
57945,11,252,1,883,226
57946,10,262,1,1184,351
57947,40,43,2,984,414
57948,22,237,5,494,308
57949,213,56,6,273,206
57950,31,147,5,397,202
57951,40,10,7,480,252
57952,266,287,7,711,454
57953,42,23,2,1277,377
57954,52,11,7,1008,262
57955,50,31,7,1084,343
57956,18,33,2,1001,400
57957,26,38,7,318,215
57958,19,23,2,643,203
57959,43,13,2,1277,441
57960,3,269,6,1179,423
57961,4,259,6,1005,384
57962,28,18,7,603,262
57963,26,39,6,1225,303
57964,34,2,5,509,381
57965,7,7,3,261,478
57966,5,249,6,778,280
57967,269,257,7,736,261
57968,17,43,2,270,217
57969,27,29,6,505,243
57970,264,269,5,400,194
57971,274,40,4,1313,173
57972,265,259,5,651,159
57973,32,239,4,656,280
57974,31,249,4,788,117
57975,45,109,4,928,277
57976,222,245,3,354,242
57977,235,46,7,1145,194
57978,30,259,4,875,271
57979,6,239,6,815,238
57980,274,27,3,1746,231
57981,272,47,3,969,170
57982,275,17,3,1826,680
57983,51,21,7,432,378
57984,224,225,3,897,164
57985,24,58,7,1526,401
57986,49,56,3,497,285
57987,46,86,3,1328,346
57988,44,7,2,1093,396
57989,28,19,6,693,302
57990,16,53,2,581,250
57991,41,33,2,737,404
57992,20,98,7,1517,536
57993,294,252,7,548,403
57994,4,258,7,1284,301
57995,287,262,6,783,317
57996,285,282,6,398,239
57997,259,52,7,897,329
57998,11,8,6,335,213
57999,58,185,4,604,360
58000,21,88,7,1520,470
58001,295,297,5,552,195
58002,20,236,5,1226,299
58003,146,30,1,836,383
58004,1,288,7,2258,886
58005,12,15,6,740,281
58006,10,35,6,889,328
58007,11,25,6,529,247
58008,98,34,2,1277,130
58009,92,94,2,359,234
58010,252,285,1,168,142
58011,251,295,1,605,252
58012,19,34,6,1065,548
58013,14,84,6,1645,273
58014,43,4,2,1059,391
58015,4,184,6,1552,258
58016,29,84,2,1457,436
58017,17,54,6,762,577
58018,253,275,1,869,320
58019,8,294,2,1494,308
58020,260,257,7,147,116
58021,94,91,6,623,321
58022,13,94,6,1549,341
58023,254,265,1,789,363
58024,42,213,5,1023,281
58025,43,203,5,1225,222
58026,42,221,3,1295,480
58027,188,12,7,1812,461
58028,185,42,7,905,257
58029,53,111,3,1049,283
58030,224,245,5,920,299
58031,43,211,3,1221,273
58032,5,259,3,643,403
58033,28,29,3,784,418
58034,85,2,1,1597,575
58035,4,269,3,1241,302
58036,87,9,2,1805,497
58037,26,49,3,1392,442
58038,18,44,6,660,248
58039,7,239,3,1103,629
58040,251,13,4,1114,348
58041,29,19,3,1180,500
58042,20,236,6,1149,312
58043,7,1,6,409,198
58044,38,31,5,216,201
58045,39,21,5,1561,392
58046,36,51,5,1023,361
58047,37,41,5,1064,331
58048,21,8,5,931,312
58049,57,187,5,578,271
58050,41,21,7,205,198
58051,274,13,1,1383,474
58052,88,265,7,797,420
58053,42,11,7,1421,362
58054,272,33,1,1626,349
58055,40,31,7,1311,598
58056,9,219,3,1448,535
58057,274,38,2,1531,847
58058,270,53,1,1255,333
58059,220,28,3,1336,268
58060,275,42,4,1843,590
58061,278,12,4,1863,482
58062,84,7,3,1859,501
58063,276,32,4,1504,296
58064,210,55,5,1328,355
58065,282,254,7,829,402
58066,281,264,7,558,282
58067,237,235,3,326,218
58068,27,39,3,932,389
58069,8,91,1,737,224
58070,3,22,1,697,305
58071,58,36,6,686,287
58072,86,53,4,1578,1268
58073,87,43,4,1492,843
58074,296,281,5,954,357
58075,299,251,5,876,389
58076,28,19,3,767,342
58077,4,259,3,1090,407
58078,280,275,5,671,199
58079,3,269,3,1166,358
58080,88,33,4,983,387
58081,296,45,6,1056,320
58082,58,87,1,1352,189
58083,282,255,5,1030,218
58084,44,11,5,463,232
58085,43,21,5,982,396
58086,40,51,5,1236,341
58087,6,239,3,995,730
58088,281,265,5,563,218
58089,21,19,7,403,315
58090,129,127,6,397,312
58091,12,251,2,736,263
58092,20,171,2,1496,343
58093,17,54,2,780,460
58094,84,3,2,1294,387
58095,21,262,2,331,406
58096,30,172,2,1467,652
58097,41,286,4,553,216
58098,46,236,4,964,232
58099,13,94,2,1771,350
58100,259,299,2,975,386
58101,21,26,5,299,225
58102,22,16,5,1053,470
58103,20,259,4,1602,348
58104,21,249,4,451,186
58105,43,266,4,1446,378
58106,11,261,2,867,240
58107,26,39,3,1293,474
58108,4,12,1,410,220
58109,22,252,2,1131,360
58110,26,111,2,1156,290
58111,20,36,5,390,216
58112,44,256,4,697,215
58113,20,29,7,363,263
58114,39,2,4,573,246
58115,246,32,4,1214,442
58116,57,46,6,647,310
58117,248,12,4,1203,290
58118,22,239,4,397,226
58119,234,239,2,288,223
58120,46,41,1,909,352
58121,260,19,4,762,254
58122,47,31,1,1245,371
58123,55,146,4,1286,463
58124,53,86,6,1127,181
58125,110,113,7,436,323
58126,89,23,4,993,275
58127,45,51,1,790,332
58128,42,31,5,862,317
58129,49,11,1,785,342
58130,38,51,6,381,232
58131,34,91,6,896,283
58132,39,41,6,1296,461
58133,41,41,5,261,225
58134,262,9,2,1148,560
58135,176,91,7,1052,289
58136,27,29,3,589,326
58137,23,5,3,866,384
58138,56,56,6,330,316
58139,88,88,7,452,494
58140,45,272,2,1088,329
58141,20,31,5,1200,376
58142,87,98,7,805,266
58143,21,21,5,309,220
58144,252,281,3,575,371
58145,234,22,5,227,226
58146,84,91,4,368,237
58147,263,171,3,797,352
58148,262,267,5,405,122
58149,33,27,1,407,320
58150,34,17,1,529,339
58151,281,7,7,1349,509
58152,33,58,2,335,153
58153,89,78,7,197,207
58154,254,261,3,258,216
58155,46,7,4,598,309
58156,264,297,4,629,221
58157,12,265,2,1128,387
58158,38,183,1,1158,319
58159,21,146,2,849,230
58160,23,126,2,1168,240
58161,37,18,2,851,292
58162,61,16,7,1502,486
58163,53,1,6,817,323
58164,263,257,5,239,188
58165,88,29,3,918,441
58166,86,49,3,1173,516
58167,212,124,7,479,152
58168,87,39,3,993,369
58169,251,291,3,670,260
58170,36,28,2,481,267
58171,8,86,6,877,274
58172,22,11,5,1098,391
58173,267,87,7,870,142
58174,90,28,2,1664,681
58175,19,34,2,1164,486
58176,35,38,2,1304,466
58177,147,144,5,293,259
58178,177,84,1,529,388
58179,55,183,6,640,369
58180,47,263,6,778,317
58181,32,37,1,244,180
58182,19,111,3,1326,308
58183,13,171,3,1334,427
58184,47,33,5,1281,391
58185,45,53,5,236,222
58186,188,6,7,1308,403
58187,46,43,5,469,259
58188,44,282,2,967,216
58189,30,57,1,764,330
58190,138,7,3,1363,641
58191,49,13,5,1177,405
58192,235,12,5,1460,169
58193,266,277,4,570,211
58194,48,23,5,161,224
58195,31,47,1,1064,301
58196,11,275,2,977,284
58197,41,91,1,1667,532
58198,45,283,6,1093,234
58199,4,184,2,1594,450
58200,18,265,2,867,175
58201,46,262,2,1127,330
58202,13,255,2,1464,436
58203,16,285,2,1607,431
58204,47,260,5,958,312
58205,51,236,5,1299,1471
58206,254,87,2,904,483
58207,249,263,7,716,300
58208,40,128,3,1444,165
58209,269,91,4,760,356
58210,113,253,7,636,316
58211,146,7,5,882,318
58212,28,283,1,1584,309
58213,45,280,5,1181,201
58214,5,249,3,766,254
58215,268,257,4,978,326
58216,11,7,1,681,274
58217,183,185,6,829,537
58218,239,221,7,887,261
58219,45,85,5,1492,436
58220,48,55,5,653,221
58221,49,45,5,1544,693
58222,254,13,7,1454,477
58223,251,43,7,1242,532
58224,250,53,7,616,326
58225,21,281,3,959,483
58226,38,111,3,1146,206
58227,55,172,2,1557,344
58228,32,171,3,1277,522
58229,41,275,6,812,227
58230,24,251,3,798,406
58231,2,32,1,677,417
58232,182,20,6,1218,304
58233,50,185,6,693,259
58234,223,46,5,1652,543
58235,254,279,4,556,198
58236,256,259,4,290,205
58237,44,264,5,325,212
58238,210,2,5,1390,463
58239,203,57,3,1070,440
58240,41,294,5,775,217
58241,171,49,3,1161,452
58242,183,10,6,1647,369
58243,49,214,5,1274,303
58244,53,26,6,360,264
58245,51,46,6,1252,336
58246,54,294,3,779,376
58247,52,36,6,871,254
58248,45,235,6,1156,246
58249,253,289,4,645,148
58250,1,42,1,859,333
58251,45,254,5,573,218
58252,11,258,4,968,189
58253,12,248,4,1022,182
58254,40,22,3,1076,413
58255,41,12,3,687,337
58256,38,183,4,1339,539
58257,275,54,1,805,330
58258,260,250,5,519,204
58259,276,44,1,924,263
58260,257,249,4,645,238
58261,235,1,3,1102,435
58262,213,2,3,1213,463
58263,27,221,3,1436,571
58264,278,24,1,1045,529
58265,43,12,3,1220,473
58266,41,32,3,535,399
58267,42,22,3,424,263
58268,44,53,6,643,324
58269,47,23,6,983,374
58270,40,42,3,1227,443
58271,46,33,6,385,268
58272,41,259,7,350,295
58273,46,109,6,1606,579
58274,31,259,6,806,441
58275,224,43,2,1495,479
58276,30,269,6,910,765
58277,40,269,7,870,351
58278,30,20,1,770,314
58279,256,284,1,454,165
58280,31,3,7,1256,321
58281,7,183,7,1248,290
58282,31,10,1,1438,437
58283,253,19,2,830,585
58284,43,239,7,598,193
58285,259,254,1,163,158
58286,273,54,1,1059,314
58287,276,24,1,1080,312
58288,8,5,6,292,216
58289,54,16,6,1118,439
58290,10,9,5,703,295
58291,98,40,1,1062,331
58292,274,44,1,742,325
58293,45,43,6,661,302
58294,44,271,7,670,541
58295,45,261,7,680,343
58296,258,264,1,463,249
58297,38,297,1,1127,397
58298,46,251,7,1170,446
58299,252,299,4,496,179
58300,89,49,4,1407,547
58301,249,26,4,687,259
58302,54,171,7,636,253
58303,85,89,4,773,174
58304,285,277,5,925,316
58305,265,276,1,743,260
58306,264,286,1,506,321
58307,50,56,6,426,222
58308,58,10,7,1326,446
58309,57,20,7,754,285
58310,255,294,1,722,454
58311,172,38,3,1411,435
58312,171,48,3,783,271
58313,55,40,7,865,338
58314,266,266,1,352,311
58315,113,285,2,1077,374
58316,56,30,7,1040,420
58317,126,99,4,918,453
58318,91,41,5,1502,400
58319,50,90,7,847,175
58320,267,256,1,557,191
58321,234,55,6,632,324
58322,235,45,6,1144,274
58323,43,188,1,674,184
58324,38,238,1,765,107
58325,18,252,1,815,403
58326,26,172,1,1070,282
58327,84,42,6,1803,386
58328,86,22,6,1622,348
58329,87,12,6,1214,403
58330,52,234,5,543,361
58331,87,263,7,645,338
58332,17,262,1,860,308
58333,54,50,7,1295,704
58334,43,281,7,1362,533
58335,46,236,7,916,265
58336,43,266,7,1437,353
58337,44,256,7,678,251
58338,48,88,5,744,741
58339,33,239,6,772,254
58340,41,286,7,575,262
58341,87,274,7,899,276
58342,18,44,2,710,312
58343,88,264,7,1098,477
58344,55,146,7,1027,175
58345,49,78,5,1327,224
58346,25,11,3,693,294
58347,21,253,1,317,174
58348,1,282,3,1690,428
58349,2,272,3,1647,323
58350,17,148,4,1201,568
58351,35,184,5,1071,407
58352,28,46,4,475,240
58353,4,286,4,1310,263
58354,25,284,5,952,272
58355,6,266,4,1626,390
58356,22,41,3,722,346
58357,27,264,5,898,404
58358,27,22,3,238,179
58359,43,53,1,572,317
58360,46,23,1,822,284
58361,26,274,5,1006,312
58362,44,43,1,1345,457
58363,4,252,3,1187,364
58364,13,188,4,1659,338
58365,47,13,1,771,296
58366,5,263,3,720,438
58367,6,253,3,1300,351
58368,20,263,1,1571,265
58369,9,223,3,1305,337
58370,26,53,3,275,263
58371,24,86,4,528,189
58372,21,51,3,314,239
58373,259,45,5,932,598
